county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48069,Castro County,TX,48,2020-06-17,48,1
48069,Castro County,TX,48,2020-06-18,50,1
48069,Castro County,TX,48,2020-06-19,51,1
48069,Castro County,TX,48,2020-06-20,51,1
48069,Castro County,TX,48,2020-06-21,51,1
48069,Castro County,TX,48,2020-06-22,58,1
48069,Castro County,TX,48,2020-06-23,63,1
48069,Castro County,TX,48,2020-06-24,65,1
48069,Castro County,TX,48,2020-06-25,70,1
48069,Castro County,TX,48,2020-06-26,73,1
48069,Castro County,TX,48,2020-06-27,74,1
48069,Castro County,TX,48,2020-06-28,74,1
48069,Castro County,TX,48,2020-06-29,74,1
48069,Castro County,TX,48,2020-06-30,75,1
48069,Castro County,TX,48,2020-07-01,87,1
48069,Castro County,TX,48,2020-07-02,93,1
48069,Castro County,TX,48,2020-07-03,97,1
48069,Castro County,TX,48,2020-07-04,99,1
48069,Castro County,TX,48,2020-07-05,99,1
48069,Castro County,TX,48,2020-07-06,99,1
48069,Castro County,TX,48,2020-07-07,107,1
48069,Castro County,TX,48,2020-07-08,107,1
48069,Castro County,TX,48,2020-07-09,110,1
48069,Castro County,TX,48,2020-07-10,112,1
48069,Castro County,TX,48,2020-07-11,120,1
48069,Castro County,TX,48,2020-07-12,120,1
48069,Castro County,TX,48,2020-07-13,120,1
48069,Castro County,TX,48,2020-07-14,121,1
48069,Castro County,TX,48,2020-07-15,130,1
48069,Castro County,TX,48,2020-07-16,135,1
48069,Castro County,TX,48,2020-07-17,138,1
48069,Castro County,TX,48,2020-07-18,142,1
48069,Castro County,TX,48,2020-07-19,142,1
48069,Castro County,TX,48,2020-07-20,145,1
48069,Castro County,TX,48,2020-07-21,146,1
48069,Castro County,TX,48,2020-07-22,146,1
48069,Castro County,TX,48,2020-07-23,146,1
48069,Castro County,TX,48,2020-07-24,147,1
48069,Castro County,TX,48,2020-07-25,147,1
48069,Castro County,TX,48,2020-07-26,147,1
48069,Castro County,TX,48,2020-07-27,147,2
48069,Castro County,TX,48,2020-07-28,160,2
48069,Castro County,TX,48,2020-07-29,161,2
48069,Castro County,TX,48,2020-07-30,163,2
48069,Castro County,TX,48,2020-07-31,167,3
48069,Castro County,TX,48,2020-08-01,170,3
48069,Castro County,TX,48,2020-08-02,170,3
48069,Castro County,TX,48,2020-08-03,170,3
48069,Castro County,TX,48,2020-08-04,182,4
48069,Castro County,TX,48,2020-08-05,188,4
48069,Castro County,TX,48,2020-08-06,190,4
48069,Castro County,TX,48,2020-08-07,197,4
48069,Castro County,TX,48,2020-08-08,200,4
48069,Castro County,TX,48,2020-08-09,200,4
48069,Castro County,TX,48,2020-08-10,200,4
48069,Castro County,TX,48,2020-08-11,205,4
48069,Castro County,TX,48,2020-08-12,205,4
48069,Castro County,TX,48,2020-08-13,205,4
48069,Castro County,TX,48,2020-08-14,205,4
48069,Castro County,TX,48,2020-08-15,209,4
48069,Castro County,TX,48,2020-08-16,209,4
48069,Castro County,TX,48,2020-08-17,209,4
48069,Castro County,TX,48,2020-08-18,209,4
48069,Castro County,TX,48,2020-08-19,209,4
48069,Castro County,TX,48,2020-08-20,209,4
48069,Castro County,TX,48,2020-08-21,214,4
48069,Castro County,TX,48,2020-08-22,214,4
48069,Castro County,TX,48,2020-08-23,214,4
48069,Castro County,TX,48,2020-08-24,214,4
48069,Castro County,TX,48,2020-08-25,219,4
48069,Castro County,TX,48,2020-08-26,220,4
48069,Castro County,TX,48,2020-08-27,221,4
48069,Castro County,TX,48,2020-08-28,223,4
48069,Castro County,TX,48,2020-08-29,227,4
48069,Castro County,TX,48,2020-08-30,227,4
48069,Castro County,TX,48,2020-08-31,227,4
48069,Castro County,TX,48,2020-09-01,229,4
48069,Castro County,TX,48,2020-09-02,229,4
48069,Castro County,TX,48,2020-09-03,231,4
48069,Castro County,TX,48,2020-09-04,231,4
48069,Castro County,TX,48,2020-09-05,236,4
48069,Castro County,TX,48,2020-09-06,236,4
48069,Castro County,TX,48,2020-09-07,236,4
48069,Castro County,TX,48,2020-09-08,236,4
48069,Castro County,TX,48,2020-09-09,239,4
48069,Castro County,TX,48,2020-09-10,240,4
48069,Castro County,TX,48,2020-09-11,241,4
48069,Castro County,TX,48,2020-09-12,241,5
48069,Castro County,TX,48,2020-09-13,241,5
48069,Castro County,TX,48,2020-09-14,241,5
48069,Castro County,TX,48,2020-09-15,241,5
48069,Castro County,TX,48,2020-09-16,242,5
48069,Castro County,TX,48,2020-09-17,243,5
48069,Castro County,TX,48,2020-09-18,247,5
48069,Castro County,TX,48,2020-09-19,249,5
48069,Castro County,TX,48,2020-09-20,249,5
48069,Castro County,TX,48,2020-09-21,249,5
48069,Castro County,TX,48,2020-09-22,250,5
48069,Castro County,TX,48,2020-09-23,250,5
48069,Castro County,TX,48,2020-09-24,251,5
48069,Castro County,TX,48,2020-09-25,254,5
48069,Castro County,TX,48,2020-09-26,257,5
48069,Castro County,TX,48,2020-09-27,257,5
48069,Castro County,TX,48,2020-09-28,257,5
48069,Castro County,TX,48,2020-09-29,259,5
48069,Castro County,TX,48,2020-09-30,262,5
48069,Castro County,TX,48,2020-10-01,263,5
48069,Castro County,TX,48,2020-10-02,263,5
48069,Castro County,TX,48,2020-10-03,263,5
48069,Castro County,TX,48,2020-10-04,263,5
48069,Castro County,TX,48,2020-10-05,263,5
48069,Castro County,TX,48,2020-10-06,263,5
48069,Castro County,TX,48,2020-10-07,263,5
48069,Castro County,TX,48,2020-10-08,263,5
48069,Castro County,TX,48,2020-10-09,267,5
48069,Castro County,TX,48,2020-10-10,271,5
48069,Castro County,TX,48,2020-10-11,274,5
48069,Castro County,TX,48,2020-10-12,274,5
48069,Castro County,TX,48,2020-10-13,276,5
48069,Castro County,TX,48,2020-10-14,276,6
48069,Castro County,TX,48,2020-10-15,277,6
48069,Castro County,TX,48,2020-10-16,278,6
48069,Castro County,TX,48,2020-10-17,285,6
48069,Castro County,TX,48,2020-10-18,287,6
48069,Castro County,TX,48,2020-10-19,287,6
48069,Castro County,TX,48,2020-10-20,289,6
48069,Castro County,TX,48,2020-10-21,289,6
48069,Castro County,TX,48,2020-10-22,289,6
48069,Castro County,TX,48,2020-10-23,300,6
48069,Castro County,TX,48,2020-10-24,301,6
48069,Castro County,TX,48,2020-10-25,301,7
48069,Castro County,TX,48,2020-10-26,301,7
48069,Castro County,TX,48,2020-10-27,311,7
48069,Castro County,TX,48,2020-10-28,311,7
48069,Castro County,TX,48,2020-10-29,311,7
48069,Castro County,TX,48,2020-10-30,318,7
48069,Castro County,TX,48,2020-10-31,320,7
48069,Castro County,TX,48,2020-11-01,320,7
48069,Castro County,TX,48,2020-11-02,320,7
48069,Castro County,TX,48,2020-11-03,323,7
48069,Castro County,TX,48,2020-11-04,325,7
48069,Castro County,TX,48,2020-11-05,339,7
48069,Castro County,TX,48,2020-11-06,339,7
48069,Castro County,TX,48,2020-11-07,349,7
48069,Castro County,TX,48,2020-11-08,349,7
48069,Castro County,TX,48,2020-11-09,349,7
48069,Castro County,TX,48,2020-11-10,374,7
48069,Castro County,TX,48,2020-11-11,378,7
48069,Castro County,TX,48,2020-11-12,378,7
48069,Castro County,TX,48,2020-11-13,393,7
48069,Castro County,TX,48,2020-11-14,393,7
48069,Castro County,TX,48,2020-11-15,393,7
48069,Castro County,TX,48,2020-11-16,393,7
48069,Castro County,TX,48,2020-11-17,407,7
48069,Castro County,TX,48,2020-11-18,413,7
48069,Castro County,TX,48,2020-11-19,414,7
48069,Castro County,TX,48,2020-11-20,427,8
48069,Castro County,TX,48,2020-11-21,439,8
48069,Castro County,TX,48,2020-11-22,439,8
48069,Castro County,TX,48,2020-11-23,439,8
48069,Castro County,TX,48,2020-11-24,442,8
48069,Castro County,TX,48,2020-11-25,446,8
48069,Castro County,TX,48,2020-11-26,462,8
48069,Castro County,TX,48,2020-11-27,462,8
48069,Castro County,TX,48,2020-11-28,466,8
48069,Castro County,TX,48,2020-11-29,466,8
48069,Castro County,TX,48,2020-11-30,466,8
48069,Castro County,TX,48,2020-12-01,472,8
48069,Castro County,TX,48,2020-12-02,476,8
48069,Castro County,TX,48,2020-12-03,494,8
48069,Castro County,TX,48,2020-12-04,496,8
48069,Castro County,TX,48,2020-12-05,504,8
48069,Castro County,TX,48,2020-12-06,504,8
48069,Castro County,TX,48,2020-12-07,505,8
48069,Castro County,TX,48,2020-12-08,507,8
48069,Castro County,TX,48,2020-12-09,514,9
48069,Castro County,TX,48,2020-12-10,517,10
48069,Castro County,TX,48,2020-12-11,523,11
48069,Castro County,TX,48,2020-12-12,525,11
48069,Castro County,TX,48,2020-12-13,525,11
48069,Castro County,TX,48,2020-12-14,525,11
48069,Castro County,TX,48,2020-12-15,525,12
48069,Castro County,TX,48,2020-12-16,526,12
48069,Castro County,TX,48,2020-12-17,545,12
48069,Castro County,TX,48,2020-12-18,545,12
48069,Castro County,TX,48,2020-12-19,545,12
48069,Castro County,TX,48,2020-12-20,545,12
48069,Castro County,TX,48,2020-12-21,746,12
48069,Castro County,TX,48,2020-12-22,750,13
48069,Castro County,TX,48,2020-12-23,767,13
48069,Castro County,TX,48,2020-12-24,768,13
48069,Castro County,TX,48,2020-12-25,768,13
48069,Castro County,TX,48,2020-12-26,768,13
48069,Castro County,TX,48,2020-12-27,768,13
48069,Castro County,TX,48,2020-12-28,768,14
48069,Castro County,TX,48,2020-12-29,773,14
48069,Castro County,TX,48,2020-12-30,777,15
48069,Castro County,TX,48,2020-12-31,781,15
48069,Castro County,TX,48,2021-01-01,794,15
48069,Castro County,TX,48,2021-01-02,794,15
48069,Castro County,TX,48,2021-01-03,794,15
48069,Castro County,TX,48,2021-01-04,794,15
48069,Castro County,TX,48,2021-01-05,796,15
48069,Castro County,TX,48,2021-01-06,813,16
48069,Castro County,TX,48,2021-01-07,819,18
48069,Castro County,TX,48,2021-01-08,819,18
48069,Castro County,TX,48,2021-01-09,824,19
48069,Castro County,TX,48,2021-01-10,824,19
48069,Castro County,TX,48,2021-01-11,824,19
48069,Castro County,TX,48,2021-01-12,825,19
48069,Castro County,TX,48,2021-01-13,827,20
48069,Castro County,TX,48,2021-01-14,829,21
48069,Castro County,TX,48,2021-01-15,829,21
48069,Castro County,TX,48,2021-01-16,831,22
48069,Castro County,TX,48,2021-01-17,831,22
48069,Castro County,TX,48,2021-01-18,831,22
48069,Castro County,TX,48,2021-01-19,832,22
48069,Castro County,TX,48,2021-01-20,836,24
48069,Castro County,TX,48,2021-01-21,836,25
48069,Castro County,TX,48,2021-01-22,842,25
48069,Castro County,TX,48,2021-01-23,844,25
48069,Castro County,TX,48,2021-01-24,844,25
48069,Castro County,TX,48,2021-01-25,844,25
48071,Chambers County,TX,48,2020-01-22,0,0
48071,Chambers County,TX,48,2020-01-23,0,0
48071,Chambers County,TX,48,2020-01-24,0,0
48071,Chambers County,TX,48,2020-01-25,0,0
48071,Chambers County,TX,48,2020-01-26,0,0
48071,Chambers County,TX,48,2020-01-27,0,0
48071,Chambers County,TX,48,2020-01-28,0,0
48071,Chambers County,TX,48,2020-01-29,0,0
48071,Chambers County,TX,48,2020-01-30,0,0
48071,Chambers County,TX,48,2020-01-31,0,0
48071,Chambers County,TX,48,2020-02-01,0,0
48071,Chambers County,TX,48,2020-02-02,0,0
48071,Chambers County,TX,48,2020-02-03,0,0
48071,Chambers County,TX,48,2020-02-04,0,0
48071,Chambers County,TX,48,2020-02-05,0,0
48071,Chambers County,TX,48,2020-02-06,0,0
48071,Chambers County,TX,48,2020-02-07,0,0
48071,Chambers County,TX,48,2020-02-08,0,0
48071,Chambers County,TX,48,2020-02-09,0,0
48071,Chambers County,TX,48,2020-02-10,0,0
48071,Chambers County,TX,48,2020-02-11,0,0
48071,Chambers County,TX,48,2020-02-12,0,0
48071,Chambers County,TX,48,2020-02-13,0,0
48071,Chambers County,TX,48,2020-02-14,0,0
48071,Chambers County,TX,48,2020-02-15,0,0
48071,Chambers County,TX,48,2020-02-16,0,0
48071,Chambers County,TX,48,2020-02-17,0,0
48071,Chambers County,TX,48,2020-02-18,0,0
48071,Chambers County,TX,48,2020-02-19,0,0
48071,Chambers County,TX,48,2020-02-20,0,0
48071,Chambers County,TX,48,2020-02-21,0,0
48071,Chambers County,TX,48,2020-02-22,0,0
48071,Chambers County,TX,48,2020-02-23,0,0
48071,Chambers County,TX,48,2020-02-24,0,0
48071,Chambers County,TX,48,2020-02-25,0,0
48071,Chambers County,TX,48,2020-02-26,0,0
48071,Chambers County,TX,48,2020-02-27,0,0
48071,Chambers County,TX,48,2020-02-28,0,0
48071,Chambers County,TX,48,2020-02-29,0,0
48071,Chambers County,TX,48,2020-03-01,0,0
48071,Chambers County,TX,48,2020-03-02,0,0
48071,Chambers County,TX,48,2020-03-03,0,0
48071,Chambers County,TX,48,2020-03-04,0,0
48071,Chambers County,TX,48,2020-03-05,0,0
48071,Chambers County,TX,48,2020-03-06,0,0
48071,Chambers County,TX,48,2020-03-07,0,0
48071,Chambers County,TX,48,2020-03-08,0,0
48071,Chambers County,TX,48,2020-03-09,0,0
48071,Chambers County,TX,48,2020-03-10,0,0
48071,Chambers County,TX,48,2020-03-11,0,0
48071,Chambers County,TX,48,2020-03-12,0,0
48071,Chambers County,TX,48,2020-03-13,0,0
48071,Chambers County,TX,48,2020-03-14,0,0
48071,Chambers County,TX,48,2020-03-15,0,0
48071,Chambers County,TX,48,2020-03-16,0,0
48071,Chambers County,TX,48,2020-03-17,0,0
48071,Chambers County,TX,48,2020-03-18,0,0
48071,Chambers County,TX,48,2020-03-19,0,0
48071,Chambers County,TX,48,2020-03-20,0,0
48071,Chambers County,TX,48,2020-03-21,0,0
48071,Chambers County,TX,48,2020-03-22,1,0
48071,Chambers County,TX,48,2020-03-23,1,0
48071,Chambers County,TX,48,2020-03-24,2,0
48071,Chambers County,TX,48,2020-03-25,2,0
48071,Chambers County,TX,48,2020-03-26,2,0
48071,Chambers County,TX,48,2020-03-27,2,0
48071,Chambers County,TX,48,2020-03-28,3,0
48071,Chambers County,TX,48,2020-03-29,3,0
48071,Chambers County,TX,48,2020-03-30,5,0
48071,Chambers County,TX,48,2020-03-31,8,0
48071,Chambers County,TX,48,2020-04-01,9,0
48071,Chambers County,TX,48,2020-04-02,9,0
48071,Chambers County,TX,48,2020-04-03,11,0
48071,Chambers County,TX,48,2020-04-04,11,0
48071,Chambers County,TX,48,2020-04-05,11,0
48071,Chambers County,TX,48,2020-04-06,11,0
48071,Chambers County,TX,48,2020-04-07,17,0
48071,Chambers County,TX,48,2020-04-08,19,0
48071,Chambers County,TX,48,2020-04-09,22,0
48071,Chambers County,TX,48,2020-04-10,24,0
48071,Chambers County,TX,48,2020-04-11,24,0
48071,Chambers County,TX,48,2020-04-12,29,0
48071,Chambers County,TX,48,2020-04-13,29,0
48071,Chambers County,TX,48,2020-04-14,29,0
48071,Chambers County,TX,48,2020-04-15,31,0
48071,Chambers County,TX,48,2020-04-16,33,0
48071,Chambers County,TX,48,2020-04-17,34,0
48071,Chambers County,TX,48,2020-04-18,35,0
48071,Chambers County,TX,48,2020-04-19,35,0
48071,Chambers County,TX,48,2020-04-20,35,0
48071,Chambers County,TX,48,2020-04-21,35,0
48071,Chambers County,TX,48,2020-04-22,36,0
48071,Chambers County,TX,48,2020-04-23,39,0
48071,Chambers County,TX,48,2020-04-24,41,0
48071,Chambers County,TX,48,2020-04-25,41,0
48071,Chambers County,TX,48,2020-04-26,41,0
48071,Chambers County,TX,48,2020-04-27,41,0
48071,Chambers County,TX,48,2020-04-28,41,0
48071,Chambers County,TX,48,2020-04-29,41,0
48071,Chambers County,TX,48,2020-04-30,41,0
48071,Chambers County,TX,48,2020-05-01,42,0
48071,Chambers County,TX,48,2020-05-02,43,0
48071,Chambers County,TX,48,2020-05-03,44,0
48071,Chambers County,TX,48,2020-05-04,45,0
48071,Chambers County,TX,48,2020-05-05,45,0
48071,Chambers County,TX,48,2020-05-06,45,0
48071,Chambers County,TX,48,2020-05-07,47,0
48071,Chambers County,TX,48,2020-05-08,47,0
48071,Chambers County,TX,48,2020-05-09,48,0
48071,Chambers County,TX,48,2020-05-10,49,0
48071,Chambers County,TX,48,2020-05-11,50,0
48071,Chambers County,TX,48,2020-05-12,50,0
48071,Chambers County,TX,48,2020-05-13,50,0
48071,Chambers County,TX,48,2020-05-14,50,0
48071,Chambers County,TX,48,2020-05-15,52,0
48071,Chambers County,TX,48,2020-05-16,52,0
48071,Chambers County,TX,48,2020-05-17,53,0
48071,Chambers County,TX,48,2020-05-18,53,0
48071,Chambers County,TX,48,2020-05-19,55,0
48071,Chambers County,TX,48,2020-05-20,58,0
48071,Chambers County,TX,48,2020-05-21,58,0
48071,Chambers County,TX,48,2020-05-22,58,0
48071,Chambers County,TX,48,2020-05-23,58,0
48071,Chambers County,TX,48,2020-05-24,59,0
48071,Chambers County,TX,48,2020-05-25,61,0
48071,Chambers County,TX,48,2020-05-26,61,0
48071,Chambers County,TX,48,2020-05-27,62,0
48071,Chambers County,TX,48,2020-05-28,62,0
48071,Chambers County,TX,48,2020-05-29,65,0
48071,Chambers County,TX,48,2020-05-30,67,0
48071,Chambers County,TX,48,2020-05-31,68,0
48071,Chambers County,TX,48,2020-06-01,68,0
48071,Chambers County,TX,48,2020-06-02,68,0
48071,Chambers County,TX,48,2020-06-03,69,0
48071,Chambers County,TX,48,2020-06-04,70,0
48071,Chambers County,TX,48,2020-06-05,73,0
48071,Chambers County,TX,48,2020-06-06,76,0
48071,Chambers County,TX,48,2020-06-07,76,0
48071,Chambers County,TX,48,2020-06-08,79,0
48071,Chambers County,TX,48,2020-06-09,83,0
48071,Chambers County,TX,48,2020-06-10,86,0
48071,Chambers County,TX,48,2020-06-11,88,0
48071,Chambers County,TX,48,2020-06-12,98,0
48071,Chambers County,TX,48,2020-06-13,104,0
48071,Chambers County,TX,48,2020-06-14,106,0
48071,Chambers County,TX,48,2020-06-15,109,0
48071,Chambers County,TX,48,2020-06-16,116,0
48071,Chambers County,TX,48,2020-06-17,128,0
48071,Chambers County,TX,48,2020-06-18,130,0
48071,Chambers County,TX,48,2020-06-19,138,0
48071,Chambers County,TX,48,2020-06-20,149,0
48071,Chambers County,TX,48,2020-06-21,156,0
48071,Chambers County,TX,48,2020-06-22,156,0
48071,Chambers County,TX,48,2020-06-23,175,0
48071,Chambers County,TX,48,2020-06-24,181,2
48071,Chambers County,TX,48,2020-06-25,191,2
48071,Chambers County,TX,48,2020-06-26,198,2
48071,Chambers County,TX,48,2020-06-27,250,2
48071,Chambers County,TX,48,2020-06-28,272,2
48071,Chambers County,TX,48,2020-06-29,272,2
48071,Chambers County,TX,48,2020-06-30,288,2
48071,Chambers County,TX,48,2020-07-01,308,2
48071,Chambers County,TX,48,2020-07-02,334,2
48071,Chambers County,TX,48,2020-07-03,352,2
48071,Chambers County,TX,48,2020-07-04,352,2
48071,Chambers County,TX,48,2020-07-05,352,2
48071,Chambers County,TX,48,2020-07-06,352,2
48071,Chambers County,TX,48,2020-07-07,454,2
48071,Chambers County,TX,48,2020-07-08,454,2
48071,Chambers County,TX,48,2020-07-09,469,2
48071,Chambers County,TX,48,2020-07-10,548,2
48071,Chambers County,TX,48,2020-07-11,555,2
48071,Chambers County,TX,48,2020-07-12,590,2
48071,Chambers County,TX,48,2020-07-13,590,2
48071,Chambers County,TX,48,2020-07-14,590,2
48071,Chambers County,TX,48,2020-07-15,618,2
48071,Chambers County,TX,48,2020-07-16,635,2
48071,Chambers County,TX,48,2020-07-17,655,2
48071,Chambers County,TX,48,2020-07-18,698,2
48071,Chambers County,TX,48,2020-07-19,698,2
48071,Chambers County,TX,48,2020-07-20,698,2
48071,Chambers County,TX,48,2020-07-21,735,2
48071,Chambers County,TX,48,2020-07-22,756,2
48071,Chambers County,TX,48,2020-07-23,777,2
48071,Chambers County,TX,48,2020-07-24,794,2
48071,Chambers County,TX,48,2020-07-25,812,2
48071,Chambers County,TX,48,2020-07-26,812,2
48071,Chambers County,TX,48,2020-07-27,812,2
48071,Chambers County,TX,48,2020-07-28,832,2
48071,Chambers County,TX,48,2020-07-29,850,2
48071,Chambers County,TX,48,2020-07-30,870,2
48071,Chambers County,TX,48,2020-07-31,870,2
48071,Chambers County,TX,48,2020-08-01,887,2
48071,Chambers County,TX,48,2020-08-02,887,2
48071,Chambers County,TX,48,2020-08-03,894,2
48071,Chambers County,TX,48,2020-08-04,912,2
48071,Chambers County,TX,48,2020-08-05,924,2
48071,Chambers County,TX,48,2020-08-06,929,2
48071,Chambers County,TX,48,2020-08-07,942,3
48071,Chambers County,TX,48,2020-08-08,951,3
48071,Chambers County,TX,48,2020-08-09,951,3
48071,Chambers County,TX,48,2020-08-10,951,3
48071,Chambers County,TX,48,2020-08-11,981,3
48071,Chambers County,TX,48,2020-08-12,993,4
48071,Chambers County,TX,48,2020-08-13,1008,4
48071,Chambers County,TX,48,2020-08-14,1018,5
48071,Chambers County,TX,48,2020-08-15,1028,5
48071,Chambers County,TX,48,2020-08-16,1028,5
48071,Chambers County,TX,48,2020-08-17,1028,5
48071,Chambers County,TX,48,2020-08-18,1028,5
48071,Chambers County,TX,48,2020-08-19,1054,5
48071,Chambers County,TX,48,2020-08-20,1080,5
48071,Chambers County,TX,48,2020-08-21,1080,5
48071,Chambers County,TX,48,2020-08-22,1080,5
48071,Chambers County,TX,48,2020-08-23,1080,5
48071,Chambers County,TX,48,2020-08-24,1103,5
48071,Chambers County,TX,48,2020-08-25,1123,5
48071,Chambers County,TX,48,2020-08-26,1123,5
48071,Chambers County,TX,48,2020-08-27,1123,5
48071,Chambers County,TX,48,2020-08-28,1123,5
48071,Chambers County,TX,48,2020-08-29,1123,5
48071,Chambers County,TX,48,2020-08-30,1123,5
48071,Chambers County,TX,48,2020-08-31,1123,5
48071,Chambers County,TX,48,2020-09-01,1149,5
48071,Chambers County,TX,48,2020-09-02,1155,5
48071,Chambers County,TX,48,2020-09-03,1166,5
48071,Chambers County,TX,48,2020-09-04,1166,5
48071,Chambers County,TX,48,2020-09-05,1166,5
48071,Chambers County,TX,48,2020-09-06,1166,5
48071,Chambers County,TX,48,2020-09-07,1166,5
48071,Chambers County,TX,48,2020-09-08,1184,5
48071,Chambers County,TX,48,2020-09-09,1184,6
48071,Chambers County,TX,48,2020-09-10,1200,8
48071,Chambers County,TX,48,2020-09-11,1215,8
48071,Chambers County,TX,48,2020-09-12,1215,8
48071,Chambers County,TX,48,2020-09-13,1220,8
48071,Chambers County,TX,48,2020-09-14,1220,8
48071,Chambers County,TX,48,2020-09-15,1220,8
48071,Chambers County,TX,48,2020-09-16,1230,8
48071,Chambers County,TX,48,2020-09-17,1244,8
48071,Chambers County,TX,48,2020-09-18,1255,8
48071,Chambers County,TX,48,2020-09-19,1255,8
48071,Chambers County,TX,48,2020-09-20,1261,8
48071,Chambers County,TX,48,2020-09-21,1261,8
48071,Chambers County,TX,48,2020-09-22,1271,8
48071,Chambers County,TX,48,2020-09-23,1285,8
48071,Chambers County,TX,48,2020-09-24,1296,8
48071,Chambers County,TX,48,2020-09-25,1302,8
48071,Chambers County,TX,48,2020-09-26,1309,8
48071,Chambers County,TX,48,2020-09-27,1309,8
48071,Chambers County,TX,48,2020-09-28,1309,8
48071,Chambers County,TX,48,2020-09-29,1309,8
48071,Chambers County,TX,48,2020-09-30,1342,8
48071,Chambers County,TX,48,2020-10-01,1356,8
48071,Chambers County,TX,48,2020-10-02,1371,8
48071,Chambers County,TX,48,2020-10-03,1377,8
48071,Chambers County,TX,48,2020-10-04,1377,8
48071,Chambers County,TX,48,2020-10-05,1377,8
48071,Chambers County,TX,48,2020-10-06,1377,8
