"county_fips_code","county_name.x","state.x","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date","year","state.y","state_po","county_name.y","office","candidate","party","candidatevotes","totalvotes","version","mode"
"48257","Kaufman County","TX","48",2021-01-19,11450,154,"48257",8261,28264,1994,754,1691,550,546,891,962,943,950,739,324,114852,56347,58505,35.7,76486,11926,1239,22817,491,166,1660,92035,155,36525,63926,26631,40073,3548,580,496,743,29.4,28175,23,18467,9272,6389,3633,2420,128,208,2883,566,382,5461,5199,3995,2219,6942,7577,1749460,1836,1538,1433,1277,1603,1686,1737,1715,1386,2886,3896,4846,4285,2719,2369,1313,933,89400,154000,221600,21672,36525,8350,30441,387,293,1083,698,439,300,288,6073,897,1859,796,4074,4532,4680,2818,1500,804,667,1784,3343,3873,4070,3866,3784,3962,3724,1151,1709,805,1382,1757,889,762,411,4096,4471,4542,2669,1345,677,749,1760,3637,4111,4224,3921,3879,3987,3852,1290,1787,1053,1522,1817,1303,900,913,94464,12061,505,1239,4147,1481,2629,7174,2308,6049,36,56820,53146,3674,29471,86327,56856,79,24,847,610,1274,650,5423,5203,10175,12897,31882,5927,90,49273,5785,0,43488,14095,2299,692,3827,4865,12888,3134,866,5477,2245,2539,6309,5027,3196,2081,78,3614,0.4109,5046,1448,24568,4070,7673,7337,7290,31444,4988,10342,1185,1790,1009,976,1187,4854,3329,14330,20,17736,914,1302,5932,17736,6150,7388,13768,8104,9071,15816,6722,60170,113269,113220,109993,14073,13768,23553,260,1889,52377,6018,10175,19308,6541,4232,10994,73684,4110,9482,5503,50488,22817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KAUFMAN","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",37624,56718,20220315,"TOTAL"
"48259","Kendall County","TX","48",2021-01-19,1890,44,"48259",3426,10265,1998,228,755,260,310,152,417,580,374,487,153,40306,19568,20738,42.4,29661,278,289,9285,12,0,748,31021,19,13691,81023,39517,15406,1715,259,122,956,26.8,9975,316,6264,2378,1920,940,880,100,0,458,76,76,1793,1766,1928,958,1797,2096,523845,605,272,395,401,464,669,403,422,484,730,1412,1855,1542,1110,1223,1704,1123,184400,297700,474900,8580,13691,3716,11630,154,151,495,538,463,250,404,1249,505,1378,340,987,1083,1670,1044,493,244,189,785,869,990,1066,1243,1307,1431,1437,603,756,518,730,881,603,445,194,1100,1344,1419,907,535,79,351,519,908,916,1237,1331,1395,1541,1723,414,911,478,662,1115,690,422,741,36644,317,225,289,1427,1162,1295,900,808,3606,29,19498,18640,858,12340,31867,19527,0,23,16,14,559,401,2116,2309,7464,7940,9554,1515,0,16149,1764,0,14385,5766,847,599,1851,1333,4099,1650,164,1456,1171,949,2062,2139,644,523,0,1524,0.459,3285,508,6126,785,2034,2670,2757,9787,1194,1897,487,1467,746,221,206,1320,1087,5534,33,8354,133,415,1464,8354,1698,1302,4218,3068,3588,5534,2630,20078,39690,40033,39195,2255,4218,8785,420,1386,18187,2272,7464,5087,1846,2225,4667,27557,2457,1708,2298,16801,9285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KENDALL","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20083,26452,20220315,"TOTAL"
"48261","Kenedy County","TX","48",2021-01-19,30,2,"48261",46,106,1958,69,4,0,0,0,25,0,0,11,0,564,280,284,29.8,64,0,1,499,0,0,0,65,0,152,24800,13705,253,101,0,0,450,26.8,43,0,6,44,40,19,21,0,0,4,4,0,28,54,41,8,0,7,NA,21,4,28,25,4,9,9,0,9,9,8,14,6,6,0,0,474,16400,21300,NA,62,152,109,227,0,0,13,0,0,0,0,9,3,0,10,18,13,29,14,0,43,0,0,47,5,3,21,23,12,34,4,1,4,0,0,9,0,0,22,36,28,4,16,0,0,0,14,10,19,12,34,11,7,1,0,6,20,19,9,0,16,541,0,0,1,36,0,0,4,0,24,0,183,183,0,225,408,183,0,0,0,0,34,34,1,5,11,22,164,26,0,174,0,0,174,32,13,76,0,7,43,0,0,0,2,18,23,0,14,0,0,0,0.4292,11,5,89,40,36,67,28,136,5,200,4,0,2,16,31,7,14,74,0,35,0,13,142,35,52,0,44,52,103,30,6,258,564,555,524,140,44,30,5,0,179,8,11,86,4,11,18,341,0,4,37,179,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KENEDY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",127,194,20220315,"TOTAL"
"48263","Kent County","TX","48",2021-01-19,68,1,"48263",113,162,1960,31,21,0,0,0,0,0,2,0,19,680,311,369,46.7,524,5,0,147,4,0,0,533,0,275,52250,27515,462,187,7,7,219,35,202,0,47,74,58,30,15,0,13,16,16,16,17,15,14,11,7,0,NA,18,32,2,17,12,12,10,4,26,24,21,42,34,3,2,16,475,28000,70500,102200,143,275,73,417,0,0,0,0,0,0,0,45,9,7,43,28,18,12,7,9,0,0,17,23,2,4,39,19,12,29,4,15,15,15,13,15,2,13,34,17,23,14,4,0,0,1,31,9,3,24,34,20,18,3,17,21,25,29,6,8,28,622,6,8,0,87,0,1,6,0,56,0,309,304,5,231,540,309,0,0,0,0,2,11,29,37,86,97,153,12,0,245,28,0,217,54,44,42,5,23,88,29,1,2,10,50,35,6,6,7,0,10,0.4715,32,47,121,34,23,35,31,104,1,113,6,9,2,11,23,23,5,79,0,122,12,26,0,122,41,26,66,49,96,97,46,306,633,640,640,113,66,144,45,5,300,14,86,85,37,25,93,496,1,6,224,295,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KENT","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",411,462,20220315,"TOTAL"
"48265","Kerr County","TX","48",2021-01-19,3020,61,"48265",6868,13712,1985,905,901,397,451,513,797,626,704,295,331,50761,24563,26198,47.8,35478,719,494,13263,101,10,678,37498,7,20580,48698,28484,24261,3681,268,518,674,28.5,14660,135,6074,2865,1701,1012,619,49,21,1164,194,194,4460,3631,2133,823,1730,575,400570,1073,985,1371,1258,1385,1166,1127,1314,811,1777,2097,2707,1202,903,760,644,802,81400,164000,267600,10391,20580,5920,16142,489,399,763,921,224,371,383,4467,284,669,755,1319,1176,1689,988,685,375,250,814,1297,1166,1205,1047,1267,1557,1641,661,1173,711,1066,1628,1130,959,759,1268,1168,1487,838,479,352,567,649,1269,1374,1378,994,1377,1698,2025,622,1366,684,1180,1938,1328,901,1256,45974,749,428,512,3558,201,569,881,388,6142,8,22849,21475,1374,19168,42025,22857,22,0,70,49,787,585,1917,2715,6047,5152,9933,2730,7,19457,2939,0,16518,6255,2015,824,2476,2426,4998,1287,320,1262,1806,975,2435,1666,728,272,0,935,0.4593,3452,1819,10109,2086,1969,2460,2321,10019,1757,4370,397,1035,495,359,431,1723,1859,6299,20,6505,326,889,2260,6505,2724,2102,4975,5169,7434,8305,3017,23117,49155,50187,49087,6760,4975,12679,390,953,20950,2513,6047,8386,2872,2314,7294,36657,770,1269,4606,19997,13263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KERR","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",20879,27745,20220315,"TOTAL"
"48267","Kimble County","TX","48",2021-01-19,227,6,"48267",589,1352,1974,111,81,11,15,92,40,48,36,16,33,4432,2140,2292,52.6,3295,1,0,1049,21,15,51,3383,0,1941,41095,26982,3302,1361,47,16,433,30.7,1458,56,500,279,111,78,33,0,0,168,76,72,193,159,64,107,111,145,38780,159,131,149,101,160,138,69,189,82,159,163,197,62,80,39,63,589,61900,107200,271200,1046,1941,483,2466,16,69,53,6,7,36,0,649,12,88,219,207,114,63,98,57,16,6,40,87,49,123,106,114,106,185,82,90,77,129,140,104,87,60,48,69,143,87,76,7,8,63,81,88,100,136,93,134,190,113,121,129,95,153,170,55,133,4013,1,33,0,483,7,21,108,84,438,0,2165,2027,138,1539,3704,2165,0,0,0,0,73,79,147,268,388,332,829,261,0,1796,378,0,1418,434,258,125,243,229,439,56,38,137,146,79,293,74,106,62,0,92,0.5043,254,59,1130,257,151,174,235,681,41,560,60,56,35,38,84,217,87,577,0,527,41,91,118,527,363,190,499,448,710,765,283,1998,4373,4355,4219,965,499,998,65,66,1953,214,388,776,332,163,452,3330,28,192,888,1887,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KIMBLE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1987,2292,20220315,"TOTAL"
"48269","King County","TX","48",2021-01-19,11,0,"48269",39,62,1977,53,1,0,0,2,3,7,0,4,11,289,150,139,32.7,212,0,0,77,0,0,0,212,0,101,56964,29918,144,43,0,6,475,13.8,20,0,2,23,23,10,13,0,0,0,0,0,2,11,23,3,3,2,NA,0,1,6,3,4,7,14,0,10,7,12,11,11,5,0,10,700,23600,38800,NA,59,101,81,113,2,2,0,0,0,0,4,23,6,2,7,13,5,6,2,0,0,0,3,31,19,12,11,6,12,12,0,6,5,0,2,0,5,0,8,19,15,5,0,0,0,6,16,11,3,4,13,16,9,3,2,2,0,0,3,4,0,288,0,0,0,43,0,0,7,4,7,0,184,173,11,39,223,184,0,0,0,0,3,2,15,16,30,38,73,6,0,158,3,0,155,5,0,75,0,13,34,7,2,4,2,15,2,13,6,0,0,5,0.3889,11,0,69,3,21,11,11,64,3,41,2,8,0,4,0,14,8,36,0,66,0,0,32,66,63,4,26,14,34,50,12,186,289,285,277,10,26,56,6,7,173,7,30,56,12,7,37,207,0,11,111,166,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KING","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",151,159,20220315,"TOTAL"
"48271","Kinney County","TX","48",2021-01-19,258,3,"48271",520,680,1980,54,32,0,0,34,46,8,84,0,14,3631,2234,1397,41.1,1382,4,0,2245,0,0,0,1386,16,1200,34926,21395,1941,741,40,95,425,25.3,928,0,211,170,93,70,23,0,0,77,45,45,365,35,128,30,20,88,NA,48,147,186,61,72,87,65,24,28,70,108,127,96,51,17,13,513,40400,64200,111900,588,1200,272,1126,22,71,57,10,23,0,0,632,5,87,146,67,139,167,33,0,84,17,70,106,261,195,89,172,129,259,24,76,14,147,64,9,57,55,41,107,94,55,65,17,0,13,71,101,50,63,114,100,98,87,28,6,20,165,21,23,58,3513,4,6,0,516,17,14,0,52,287,16,1470,1351,119,1457,2943,1486,0,0,0,0,133,197,168,162,237,222,703,30,16,1173,60,0,1113,393,166,92,129,173,251,18,0,8,55,341,48,21,215,0,0,99,0.4401,68,304,907,100,119,288,87,818,214,683,29,30,25,71,64,296,145,660,0,327,24,58,407,327,292,66,145,521,560,331,152,2023,3327,3631,3546,354,145,767,1,100,1367,122,237,688,354,59,291,2662,31,52,518,1267,2245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KINNEY","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1144,1603,20220315,"TOTAL"
"48273","Kleberg County","TX","48",2021-01-19,1981,63,"48273",4129,6829,1971,716,1149,401,343,258,672,642,460,369,140,31540,16290,15250,27.9,6618,1098,632,22819,40,45,288,8721,0,10958,41700,19806,13194,2236,305,16,637,29.5,5808,0,2419,2635,1654,900,543,148,63,981,187,187,3306,1912,1052,288,810,667,238640,1622,763,591,654,452,592,552,673,477,577,1046,1150,851,309,437,212,800,50500,86800,140400,4716,10958,5150,9143,256,288,957,636,497,222,271,864,311,430,1397,1151,1331,916,731,1036,621,320,1407,1403,1012,867,810,702,768,803,277,320,297,368,401,470,139,140,1030,1003,994,564,678,411,710,1232,993,903,894,680,749,725,698,258,525,284,422,511,451,315,220,27601,1192,137,632,3596,136,255,243,312,1904,326,15149,13683,1466,9386,24861,15475,31,20,43,56,1043,939,353,392,2897,3443,7720,2085,0,12286,1786,0,10500,3232,3059,1306,1402,977,4276,594,126,638,582,822,1665,615,588,92,15,708,0.4656,1299,1973,3981,1902,1702,1704,1643,11035,3869,3852,249,328,228,207,511,804,543,2870,5,4252,440,979,903,4252,2193,1617,2783,2838,4305,3587,1379,13387,29487,31169,30157,7003,2783,5376,934,250,13794,1105,2897,3159,1295,1027,2976,17405,391,555,4563,13544,22819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KLEBERG","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",5504,10944,20220315,"TOTAL"
"48275","Knox County","TX","48",2021-01-19,207,12,"48275",396,980,1959,62,26,10,14,22,23,23,32,52,2,3753,1879,1874,40.6,2228,225,6,1255,5,0,34,2498,0,1376,46319,21046,2046,670,57,43,284,23.5,1110,0,288,333,217,87,127,0,3,116,8,8,149,256,93,57,113,40,NA,113,74,75,105,69,79,107,47,69,140,114,218,78,35,41,12,494,25600,44400,78500,799,1376,266,1809,16,96,61,0,0,0,0,64,0,6,214,180,120,156,95,15,28,21,85,63,122,115,86,102,109,136,65,94,27,54,75,53,40,38,113,183,119,62,27,16,7,74,109,98,55,120,104,118,167,60,39,31,56,82,85,99,50,3247,225,27,6,257,0,4,50,48,268,0,1584,1504,80,1258,2842,1584,0,2,10,10,62,96,139,187,383,355,1028,184,0,1381,243,0,1138,585,89,392,64,83,425,77,0,60,58,73,157,26,75,14,0,100,0.4067,119,150,863,181,254,243,173,872,68,433,39,68,9,73,63,166,88,506,0,491,6,35,225,491,379,194,237,203,531,505,205,1762,3603,3720,3573,529,237,654,21,65,1472,118,383,742,223,109,313,2452,4,98,597,1407,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","KNOX","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1180,1456,20220315,"TOTAL"
"48277","Lamar County","TX","48",2021-01-19,4956,112,"48277",5958,13127,1980,936,1386,381,440,564,659,743,826,614,263,49401,23876,25525,40.4,37039,6093,437,3689,152,7,1836,45712,19,19085,42198,23625,22663,3578,790,349,500,28.7,12273,21,5120,3560,2030,1053,833,105,39,1530,292,236,4924,3901,2192,678,1778,722,410325,2081,1224,901,1308,1158,1202,1105,911,925,1693,1667,1998,1156,734,473,549,670,50000,88100,159500,9709,19085,6812,16968,279,536,877,815,484,545,289,1799,144,599,1388,1657,1658,1604,1065,590,308,359,854,1620,1149,1613,1236,1529,1600,1686,541,841,477,713,1234,870,312,360,1602,1457,1685,977,625,281,232,938,1544,1497,1266,1578,1637,1730,1813,651,886,530,1007,1271,865,780,673,40097,6139,152,437,3476,103,262,520,625,3817,36,22393,21134,1259,16485,38914,22429,45,31,400,310,101,122,2503,2503,4006,4130,11705,3673,19,19071,2085,0,16986,3933,3244,592,1695,1975,5255,798,147,3538,789,889,3042,976,1077,361,21,1097,0.4721,1716,819,11455,3457,2502,2683,2619,11390,2162,5146,415,800,284,224,534,2363,1577,6197,0,5717,673,1322,1156,5717,2669,3767,5267,3714,6513,7102,3051,24417,48624,48840,47682,8644,5267,11186,491,663,20861,2466,4006,9109,3165,1455,5555,33509,365,1145,4493,20198,3689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LAMAR","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",16760,21442,20220315,"TOTAL"
"48279","Lamb County","TX","48",2021-01-19,1799,73,"48279",1444,3346,1962,371,101,133,29,31,107,173,100,182,164,13368,6832,6536,35.6,5319,484,72,7347,39,0,107,6021,8,4790,43712,21760,6084,1294,72,17,395,21.8,3399,24,1108,1063,664,212,430,6,16,399,95,87,602,545,318,191,304,351,92190,324,407,346,273,360,235,265,269,245,383,529,474,295,161,60,164,644,32800,62700,106400,2448,4790,1391,5246,35,120,172,40,25,46,3,397,23,17,719,551,630,484,403,218,64,104,247,375,477,365,343,377,407,437,194,222,165,165,146,154,192,112,416,526,537,230,150,67,85,205,372,468,365,307,390,426,477,119,196,82,159,324,249,173,213,11705,676,41,77,1550,145,108,168,100,573,0,5881,5671,210,4075,9956,5881,0,20,9,43,436,306,329,461,945,1100,3777,1079,8,5067,499,0,4568,1524,780,1091,450,379,1240,232,45,311,230,309,598,296,368,122,0,445,0.4508,444,212,2714,756,967,812,822,3447,421,2225,66,150,69,286,194,586,286,1637,17,1971,155,319,868,1971,1025,748,1083,844,1469,1881,676,6317,13099,13218,12799,2686,1083,2123,109,198,5558,482,945,2354,442,323,1199,8451,253,268,2528,5360,7347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LAMB","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",3521,4410,20220315,"TOTAL"
"48281","Lampasas County","TX","48",2021-01-19,913,17,"48281",2017,5731,1985,213,400,163,100,110,167,203,285,213,136,20473,10144,10329,41.8,14916,621,226,3935,84,40,440,16538,20,7748,54467,26405,9165,1417,64,72,549,26.5,5758,0,2933,1203,763,452,252,59,0,440,168,159,830,1080,1004,351,1264,739,233495,679,194,308,471,369,249,370,483,398,737,810,1019,690,299,442,230,823,80700,136800,211400,4674,7748,1990,6981,91,220,82,152,122,32,7,1478,114,299,414,543,562,808,543,279,118,92,326,553,486,636,698,663,757,624,200,555,203,327,515,355,191,110,599,523,832,403,278,65,40,287,555,587,578,708,701,726,731,368,418,137,439,560,369,192,233,18097,621,98,244,1313,138,235,488,368,2519,238,9301,8612,689,6757,16296,9539,58,9,88,72,199,183,1093,1061,1871,1899,4813,979,20,7983,1292,0,6691,1809,357,329,623,1093,1996,335,55,541,764,673,1076,630,251,246,2,497,0.4177,983,274,3836,904,1124,1215,1298,4995,731,1608,381,343,221,108,198,692,856,2799,19,2786,237,374,556,2786,1326,994,1749,1757,2135,3225,1517,10544,20169,20348,19946,2429,1749,5877,234,239,8748,1823,1871,3084,1426,778,2628,14175,373,856,2012,8509,3935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LAMPASAS","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8086,10399,20220315,"TOTAL"
"48283","La Salle County","TX","48",2021-01-19,814,15,"48283",816,1470,1980,326,66,32,0,0,56,13,86,90,10,7418,4347,3071,33.9,1308,92,10,5928,0,0,80,1490,0,2286,44601,26268,3185,899,215,36,428,19.4,1607,0,364,591,505,138,367,0,0,86,0,0,447,165,121,21,376,97,NA,201,191,256,87,104,87,121,111,210,290,160,82,76,14,156,140,549,44300,70800,164900,1170,2286,679,2234,21,68,28,13,0,36,18,732,17,132,129,364,279,92,123,63,244,0,142,689,312,132,384,197,327,278,68,111,104,125,133,55,125,0,228,170,162,161,45,0,49,202,297,146,142,91,190,284,109,55,121,82,113,150,62,153,59,5609,100,0,10,920,0,60,64,105,435,0,2871,2716,155,3226,6097,2871,0,0,9,0,438,372,77,85,548,540,1579,178,0,2487,168,0,2319,714,436,595,441,69,558,11,0,160,50,108,253,133,313,25,0,210,0.5869,222,907,2002,297,360,168,478,1517,297,1613,23,53,42,142,88,527,106,981,0,803,10,186,452,803,608,381,523,401,918,752,220,3933,6511,7279,7020,535,523,709,41,85,2619,117,548,1539,148,222,444,5094,60,169,1078,2534,5928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LA SALLE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",1335,2406,20220315,"TOTAL"
"48285","Lavaca County","TX","48",2021-01-19,1862,62,"48285",2144,5540,1975,410,157,82,87,108,170,217,266,212,174,19859,9596,10263,43.9,14750,1312,74,3593,8,3,119,16266,21,7684,51708,29946,10401,2717,120,88,517,21.9,5801,37,2107,1423,1048,657,322,69,0,375,51,51,1237,825,935,323,612,522,238085,363,545,388,453,410,349,393,392,426,635,673,966,514,409,415,353,663,70700,143300,253400,4422,7684,1883,7933,37,217,72,45,37,88,13,1892,160,278,805,565,676,661,348,274,133,78,298,437,530,492,470,604,678,668,256,464,270,369,443,358,275,249,617,719,685,407,169,138,75,306,464,542,541,474,537,645,627,394,424,236,455,521,527,380,380,15513,1347,8,74,1878,218,233,462,637,1570,0,9106,8843,263,6564,15670,9106,6,0,76,111,187,125,998,1152,1742,1750,4678,845,21,8266,951,0,7315,1689,896,956,457,695,1819,545,65,1278,584,281,1038,378,466,281,0,606,0.4642,644,473,5743,649,1113,1076,1025,4734,631,2111,149,289,56,121,163,1475,417,2670,0,2900,198,388,875,2900,1248,1622,1803,1270,2092,3078,1520,9247,19391,19617,19251,2030,1803,3470,137,285,8781,870,1742,5096,612,547,1988,13710,451,1099,2492,8496,3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LAVACA","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",8804,10197,20220315,"TOTAL"
"48287","Lee County","TX","48",2021-01-19,1182,34,"48287",1605,4513,1985,398,283,81,13,93,91,73,117,129,101,16850,8476,8374,41.3,10731,1853,144,3916,0,27,179,12934,0,6118,55741,26740,7688,1570,93,66,598,28.9,4739,0,1974,995,571,319,252,0,0,424,193,74,1153,757,889,191,465,507,187350,439,453,237,343,354,196,155,328,250,553,534,1009,501,278,264,224,855,79900,138300,269200,3493,6118,1379,5555,117,85,132,70,15,11,50,1627,97,361,342,419,565,497,486,366,99,97,288,332,494,613,468,487,585,649,279,396,143,219,418,310,142,124,484,698,378,288,148,200,107,218,396,527,557,445,563,578,582,203,444,165,266,426,247,227,227,13507,1853,6,161,1327,189,212,841,243,1152,0,8266,7894,372,5303,13569,8266,0,0,138,153,180,203,745,953,1414,1534,3815,759,0,7085,1082,0,6003,1918,352,611,590,1065,1606,420,110,699,548,470,608,489,540,138,0,552,0.4497,617,529,4250,634,1119,761,1065,3987,505,1993,157,275,129,305,129,876,525,2396,3,2091,101,194,1049,2091,1034,1161,1827,1781,1415,2581,1376,8598,16356,16667,16326,2251,1827,3238,122,518,7812,753,1414,3606,1107,493,1378,11512,401,1084,1847,7294,3916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017,2020,"TEXAS","TX","LEE","US PRESIDENT","DONALD J TRUMP","REPUBLICAN",6255,8087,20220315,"TOTAL"
